shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277383,37.54787752006169,-122.30605333295804,191,31156.406839789994
p_1277383,37.546023466556235,-122.30448514540853,192,31404.497627509994
p_1277383,37.54504944278544,-122.30366612140172,193,31534.594952119995
p_1277383,37.544243371172115,-122.30297753480288,194,31642.793113209995
p_1277383,37.54352296034425,-122.30235617147235,195,31739.790248869995
p_1277383,37.54280721176325,-122.3017779757218,196,31834.244469569996
p_1277383,37.542536,-122.301666,197,31865.930600249994
p_1277383,37.542356550313116,-122.30141290244967,198,31895.880312369994
p_1277383,37.541217427883026,-122.30040879943249,199,32050.343212399996
p_1277383,37.54031325009922,-122.29965056466801,200,32171.012638539996
p_1277383,37.53955649177625,-122.2989602026233,201,32274.825299109998
p_1277383,37.538622603561606,-122.29808002833806,202,32404.418971509996
p_1277383,37.53765102336996,-122.29716103700778,203,32539.418580259997
p_1277383,37.53683838666318,-122.29642883148756,204,32650.425573329998
p_1277383,37.53579137645529,-122.29547284052069,205,32794.1013483
p_1277383,37.53487559210831,-122.29449636657925,206,32927.44042221
p_1277383,37.5340171213695,-122.29346009982793,207,33059.6031598
p_1277383,37.53281571483181,-122.29188679666406,208,33252.260977369995
p_1277383,37.53117055272374,-122.28956753152106,209,33526.783894329994
p_1277383,37.52948111062358,-122.28703802095521,210,33818.58538226
p_1277383,37.527542883607794,-122.28417404836492,211,34150.793191729994
p_1277383,37.52431052422925,-122.27994241135941,212,34669.07864017999
p_1277383,37.520844,-122.275816,213,35199.250766319994
p_1277383,37.520898952147945,-122.2757750757822,214,35206.34201279999
p_1277383,37.51743866486488,-122.27164176253962,215,35736.44366655999
p_1277383,37.51597733160855,-122.26963804320556,216,35976.61884724999
p_1277383,37.51454311988803,-122.2677020418556,217,36210.355349449994
p_1277383,37.50800935991403,-122.26017789208461,218,37194.422836339996
p_1277383,37.50800693354151,-122.26020669969293,219,37196.984086419994
p_1277383,37.5077173027208,-122.259850502014,220,37241.98597506999
p_1277383,37.5065938583537,-122.258584499359,221,37409.54724829999
p_1277383,37.5056150862224,-122.257511615753,222,37553.76796044999
p_1277383,37.5044575652273,-122.256170511245,223,37728.5984279
p_1277383,37.5032659807505,-122.254786491394,224,37908.782084009996
p_1277383,37.5009848945606,-122.252125740051,225,38254.394952899995
p_1277383,37.4989931429134,-122.249861955642,226,38552.618710819996
p_1277383,37.4972992610347,-122.247941493988,227,38805.962437899994
p_1277383,37.4955627794266,-122.245967388153,228,39065.997319129994
p_1277383,37.4935708831553,-122.243574857711,229,39372.00103882999
p_1277383,37.4922258975075,-122.241579294204,230,39603.14340483999
p_1277383,37.4908212980343,-122.23935842514,231,39853.89566566999
p_1277383,37.489433698074,-122.237159013748,232,40101.99162622999
p_1277383,37.4880120198476,-122.234916687011,233,40355.414580169985
p_1277383,37.4865307215363,-122.232599258422,234,40618.16004011998
p_1277383,37.48615047537397,-122.23198372793651,235,40687.04095800998
p_1277383,37.48613687352389,-122.23195650964603,236,40689.88239163998
p_1277383,37.4856623605944,-122.231193780899,237,40775.463082559974
p_1277383,37.4841639885689,-122.228844165802,238,41041.61996200997
p_1277383,37.4825804491086,-122.226290702819,239,41327.78939284997
p_1277383,37.481337432257,-122.22427368164,240,41553.30805750997
p_1277383,37.4799666842198,-122.222138643264,241,41795.80690217997
p_1277383,37.4789194498315,-122.220475673675,242,41983.275300179965
p_1277383,37.4777700293405,-122.218726873397,243,42183.77727187997
p_1277383,37.477148483488,-122.217729091644,244,42295.79414220997
p_1277383,37.4754455916557,-122.215025424957,245,42600.60932906997
p_1277383,37.4745174992709,-122.213523387908,246,42768.72435201997
p_1277383,37.473061477903,-122.211238145828,247,43027.52239186997
p_1277383,37.4718693925076,-122.209306955337,248,43243.59480840997
p_1277383,37.4698002277175,-122.206045389175,249,43612.35110320997
p_1277383,37.4685229369105,-122.204006910324,250,43841.72953906997
p_1277383,37.4672456242786,-122.202011346817,251,44068.13942956997
p_1277383,37.4660023523576,-122.199994325637,252,44293.70402910997
p_1277383,37.4647249966589,-122.19794511795,253,44523.84095246997
p_1277383,37.4640692789232,-122.196958065032,254,44637.513469709964
p_1277383,37.4621191233617,-122.193868160247,255,44986.186060099964
p_1277383,37.4609864769134,-122.192044258117,256,45190.73498716996
p_1277383,37.4592321184726,-122.18934059143,257,45499.16413910996
p_1277383,37.4573499697215,-122.18634724617,258,45836.467756939965
p_1277383,37.4555273913982,-122.183450460433,259,46162.974185919964
p_1277383,37.45483407404874,-122.18234235896423,260,46287.60767019996
p_1277383,37.454814576766225,-122.18231484087111,261,46290.86507229996
p_1277383,37.4537558708358,-122.180639505386,262,46480.01988721996
p_1277383,37.4520694805488,-122.177989482879,263,46780.03708728996
p_1277383,37.4507067131466,-122.175843715667,264,47022.78002171996
p_1277383,37.449045806807,-122.173247337341,265,47317.33129743996
p_1277383,37.4476233602683,-122.170983552932,266,47572.37870135996
p_1277383,37.4467460294569,-122.169524431228,267,47734.093598389954
p_1277383,37.4456472219869,-122.167990207672,268,47916.586311639956
p_1277383,37.4439606488941,-122.165468931198,269,48207.818557209954
p_1277383,37.44344712685951,-122.16466477315744,270,48298.989984879954
p_1277383,37.44342737493663,-122.16465433345326,271,48301.36888070995
p_1277383,37.44237625772,-122.163033485412,272,48486.253939499955
p_1277383,37.4415925679638,-122.161767482757,273,48628.08747115995
p_1277383,37.4409025734492,-122.160437107086,274,48768.533460949955
p_1277383,37.4401444239921,-122.159053087234,275,48917.13172482995
p_1277383,37.4394118228374,-122.157829999923,276,49052.50787383995
p_1277383,37.438338464008,-122.156134843826,277,49244.07121617995
p_1277383,37.4370691547315,-122.154139280319,278,49469.98099736995
p_1277383,37.4355101749544,-122.151693105697,279,49747.11719474995
p_1277383,37.433925604855,-122.149204015731,280,50028.99707524995
p_1277383,37.4331333072251,-122.147948741912,281,50170.68254665995
p_1277383,37.4315401672502,-122.14544892311,282,50453.90337015995
p_1277383,37.4300492301427,-122.143056392669,283,50722.64430757995
p_1277383,37.4296402822037,-122.14240193367,284,50796.233106859945
p_1277383,37.429350163639945,-122.141954690893,285,50847.259889659945
p_1277383,37.429346422549045,-122.14196645776535,286,50848.38107568995
p_1277383,37.4281152274815,-122.139987945556,287,51070.502254399944
p_1277383,37.4268542649187,-122.137981653213,288,51296.59926573995
p_1277383,37.4253035926497,-122.135481834411,289,51576.91615956995
p_1277383,37.4237017655943,-122.132960557937,290,51862.24082269995
p_1277383,37.4228497159646,-122.131640911102,291,52012.530799249944
p_1277383,37.4210689009304,-122.12878704071,292,52333.27817922994
p_1277383,37.4201571754066,-122.127338647842,293,52496.608981159945
p_1277383,37.4188108688217,-122.125267982482,294,52733.09131275994
p_1277383,37.4175667918539,-122.123293876647,295,52955.80781176994
p_1277383,37.416084097791,-122.120976448059,296,53218.79897539994
p_1277383,37.4145843314067,-122.118626832962,297,53485.201669379945
p_1277383,37.4133231409751,-122.116609811782,298,53712.08596910995
p_1277383,37.4124113211531,-122.115150690078,299,53876.18016283995
p_1277383,37.4099655440136,-122.111309766769,300,54311.275481359946
p_1277383,37.4081418115286,-122.108348608016,301,54642.47959454994
p_1277383,37.407314271834636,-122.1070890778114,302,54786.945000629945
p_1277383,37.407315213836355,-122.10709195170125,303,54787.22008140994
p_1277383,37.4072640179172,-122.107007503509,304,54796.61074040994
p_1277383,37.4064799605587,-122.105687856674,305,54942.29094798994
p_1277383,37.405764074935,-122.104400396347,306,55081.23586985994
p_1277383,37.4047754597332,-122.101997137069,307,55320.63740063994
p_1277383,37.4029771693283,-122.097491025924,308,55766.73916548994
p_1277383,37.4007185918035,-122.091772556304,309,56331.71177935994
p_1277383,37.3998321880613,-122.089562416076,310,56550.74058469994
p_1277383,37.3982894796231,-122.085689306259,311,56934.04813261994
p_1277383,37.3969172095185,-122.082191705703,312,57279.16993282994
p_1277383,37.3952721569629,-122.078039646148,313,57689.663445069935
p_1277383,37.3945050216652,-122.076097726821,314,57881.542585929936
p_1277383,37.39444635822172,-122.07596010355377,315,57895.359276009935
p_1277383,37.39444267831422,-122.07596528516679,316,57895.973546409936
p_1277383,37.3925445291225,-122.07117319107,317,58369.73319718993
p_1277383,37.3914790225387,-122.068480253219,318,58635.911115569936
p_1277383,37.3903367826608,-122.065669298172,319,58915.25449760994
p_1277383,37.3892712446965,-122.062976360321,320,59181.44020892994
p_1277383,37.3880778241965,-122.059317827224,321,59531.456044629944
p_1277383,37.3858187976663,-122.05249428749,322,60185.68644147994
p_1277383,37.3840626771921,-122.047290802001,323,60686.033654859944
p_1277383,37.3831419762376,-122.044329643249,324,60967.48593545995
p_1277383,37.3820251849072,-122.040982246398,325,61288.811510549946
p_1277383,37.3808231237449,-122.037312984466,326,61640.09897473994
p_1277383,37.3795443141219,-122.033514976501,327,62005.19180199994
p_1277383,37.37884764772371,-122.03139955935082,328,62207.87669615994
p_1277383,37.37881735851835,-122.03142135707854,329,62211.75326401994
p_1277383,37.3782740083074,-122.029792070388,330,62368.150197689945
p_1277383,37.3770036809765,-122.025736570358,331,62754.022538109944
p_1277383,37.3764324529491,-122.023966312408,332,62923.14748271994
p_1277383,37.3752644059771,-122.020522356033,333,63254.58798604994
p_1277383,37.3742327581228,-122.017174959182,334,63572.41682002994
p_1277383,37.3735080383355,-122.013902664184,335,63873.21033586994
p_1277383,37.3728515214248,-122.010437250137,336,64188.688232589935
p_1277383,37.3721353146056,-122.007089853286,337,64495.65594846993
p_1277383,37.3712656257035,-122.002701759338,338,64896.14348618993
p_1277383,37.3708222510104,-122.000094652175,339,65132.258482219935
p_1277383,37.370595881327716,-121.99731506264666,340,65379.74657804993
p_1277383,37.37059719104944,-121.99711102388915,341,65397.820469609935
p_1277383,37.37056549623921,-121.99714442428507,342,65402.41684744993
p_1277383,37.3705579302351,-121.996994018554,343,65415.76590117993
p_1277383,37.3704982447699,-121.995105743408,344,65583.15645789994
p_1277383,37.3705408772499,-121.990438699722,345,65996.58048255993
p_1277383,37.3705579302351,-121.986672878265,346,66330.15429144993
p_1277383,37.3706005626812,-121.982392072677,347,66709.36829731993
p_1277383,37.3705323507558,-121.978830099105,348,67024.97106521993
p_1277383,37.3703191880892,-121.976770162582,349,67208.96345137992
p_1277383,37.3698587546622,-121.974538564682,350,67413.13321901993
p_1277383,37.3692874722227,-121.972768306732,351,67582.27418607993
p_1277383,37.3676929743397,-121.969023942947,352,67958.20769893994
p_1277383,37.3662604553655,-121.965794563293,353,68285.48475120994
p_1277383,37.3647596918667,-121.962404251098,354,68628.90703851993
p_1277383,37.3635744085705,-121.959507465362,355,68917.27319589994
p_1277383,37.3619542068716,-121.955913305282,356,69282.93724566993
p_1277383,37.3609394311495,-121.953617334365,357,69515.43344794994
p_1277383,37.359046283461,-121.949282884597,358,69953.14860949994
p_1277383,37.3582020265274,-121.947308778762,359,70151.55726186994
p_1277383,37.3559762127255,-121.942180395126,360,70668.71402443993
p_1277383,37.3542790919525,-121.938232183456,361,71065.99756706994
p_1277383,37.353298753523006,-121.93623476725773,362,71273.73527204993
p_1277383,37.3532357915316,-121.93610090662858,363,71287.50060109994
p_1277383,37.353189,-121.936135,364,71293.50831625993
p_1277383,37.35230333621978,-121.93422656580319,365,71489.08843976993
p_1277383,37.35120172692456,-121.93212022372288,366,71712.19273929992
p_1277383,37.34992042842046,-121.92965214461955,367,71973.03903021992
p_1277383,37.34845208265966,-121.92672952300734,368,72279.00250039992
p_1277383,37.34765058711919,-121.92514367131722,369,72445.30548078992
p_1277383,37.346457468672725,-121.92279256482965,370,72692.14943524991
p_1277383,37.3450887533111,-121.92008017837371,371,72976.46778562991
p_1277383,37.34393374533934,-121.91778493280722,372,73216.87314758991
p_1277383,37.342816547304565,-121.91550804542402,373,73453.68260596991
p_1277383,37.3415195753216,-121.91302278450969,374,73716.77458461991
p_1277383,37.34122056777548,-121.91204288553281,375,73809.73084313991
p_1277383,37.34099711734518,-121.91120482593541,376,73888.02474793991
p_1277383,37.340603463274036,-121.9104022535935,377,73971.49064728992
p_1277383,37.340401811161726,-121.91006115672818,378,74009.10000073991
p_1277383,37.34007963022093,-121.90960344554513,379,74063.17053323991
p_1277383,37.339172784257414,-121.90870950394226,380,74191.25121961991
p_1277383,37.338710298097055,-121.90836362900791,381,74251.0343834599
p_1277383,37.337669617863014,-121.90787446904017,382,74374.3995985999
p_1277383,37.33708045498521,-121.90750690331612,383,74447.4510347899
p_1277383,37.33642974494738,-121.90686231008583,384,74539.5295398299
p_1277383,37.33468360254851,-121.90478583289458,385,74806.7703713099
p_1277383,37.3338107724133,-121.90389441680664,386,74931.7682318799
p_1277383,37.33326369186614,-121.90356125626064,387,74999.2834488999
p_1277383,37.33279723056822,-121.90345261695207,388,75051.94079438991
p_1277383,37.33135342009629,-121.90326666496085,389,75213.02566175991
p_1277383,37.329231,-121.903173,390,75448.7262222299
p_1277383,37.329242845107885,-121.90311790324073,391,75453.7831165399
p_1277383,37.3281181117714,-121.903020143508,392,75578.9106353399
p_1277383,37.32560986392,-121.902794837951,393,75858.0007454699
p_1277383,37.324099755958,-121.902655363082,394,76026.0534593599
p_1277383,37.3230759366882,-121.902301311492,395,76143.9343427599
p_1277383,37.3220094434497,-121.901485919952,396,76282.61770840989
p_1277383,37.3206699064993,-121.900016069412,397,76480.29166773989
p_1277383,37.3197654922539,-121.899029016494,398,76613.4441324899
p_1277383,37.3189207936485,-121.897773742675,399,76758.93824830989
p_1277383,37.3184941745831,-121.896582841873,400,76874.63060354989
p_1277383,37.3182808641423,-121.895424127578,401,76980.03116972989
p_1277383,37.3180846180021,-121.891529560089,402,77325.92968998989
p_1277383,37.3179822285082,-121.890724897384,403,77398.15420426989
p_1277383,37.3177006566806,-121.889705657958,404,77493.75130257988
p_1277383,37.3171887052009,-121.8885576725,405,77610.29720436988
p_1277383,37.3165060978038,-121.887699365615,406,77717.66409769989
p_1277383,37.3158234842077,-121.887130737304,407,77808.65858185988
p_1277383,37.3139036002341,-121.885596513748,408,78061.43677837988
p_1277383,37.3123591246495,-121.884405612945,409,78262.74849277988
p_1277383,37.31177713182338,-121.88394125716997,410,78339.34165757988
p_1277387,37.329239,-121.903011,1,0
p_1277387,37.33206679433816,-121.90339909811928,2,315.71863386
p_1277387,37.333135330696166,-121.90350327281605,3,434.66777131000003
p_1277387,37.333855962909894,-121.903951224014,4,523.95668039
p_1277387,37.3347505312158,-121.9048992137584,5,654.0141720199999
p_1277387,37.33555002447903,-121.90583453287496,6,775.4370253699999
p_1277387,37.336629894754154,-121.90704504111373,7,936.2821720399999
p_1277387,37.33771173915538,-121.90787306652854,8,1076.9960403599998
p_1277387,37.3389239746528,-121.9084905804064,9,1222.2375958499997
p_1277387,37.33966929938752,-121.90912090339535,10,1322.0490530299996
p_1277387,37.340662830293056,-121.91046568568785,11,1484.4040140199995
p_1277387,37.34102830411305,-121.91142629217472,12,1578.6961844399996
p_1277387,37.34143412171747,-121.91272330807364,13,1702.1377047299995
