shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_1277432,-122.0671282866,37.3909601368,215,64883.45540084
p_1277432,-122.069285354,37.3918099273,216,65096.48610120
p_1277432,-122.0715212956,37.392695474,217,65317.53494256
p_1277432,-122.0728405039,37.3932156406,218,65447.83941040
p_1277432,-122.0746311057,37.3939482887,219,65626.03261245
p_1277432,-122.0759600044,37.3944472114,220,65756.08394132
p_1277432,-122.075956,37.394459,221,65757.43949545
p_1277432,-122.1036484863,37.4054546567,222,68496.32414170
p_1277432,-122.1056700609,37.4064725361,223,68707.97690428
p_1277432,-122.1075296263,37.4076234326,224,68916.35346801
p_1277432,-122.1110507066,37.4098363198,225,69313.20985964
p_1277432,-122.1125905976,37.410803978,226,69486.75887632
p_1277432,-122.1141134221,37.4117780351,227,69659.56560427
p_1277432,-122.1162480316,37.4131265179,228,69900.62540952
p_1277432,-122.1197773527,37.4153232571,229,70296.93229439
p_1277432,-122.1214392528,37.4164148017,230,70487.51099216
p_1277432,-122.1226606813,37.4171735094,231,70624.55699812
p_1277432,-122.1241547773,37.4181187083,232,70793.36961930
p_1277432,-122.1256138318,37.4190408584,233,70958.16105868
p_1277432,-122.1271013447,37.4199518339,234,71124.17480762
p_1277432,-122.1282514392,37.4207180504,235,71256.82470759
p_1277432,-122.1296779427,37.421600938,236,71416.65632725
p_1277432,-122.1310592558,37.4224714001,237,71572.48708359
p_1277432,-122.1326525322,37.4234944787,238,71753.54671160
p_1277432,-122.1338770654,37.4242490282,239,71890.51901460
p_1277432,-122.1352104984,37.4250674171,240,72039.45032130
p_1277432,-122.1365258231,37.4258725935,241,72186.21618653
p_1277432,-122.1372292259,37.4263228434,242,72266.04995764
p_1277432,-122.1383192001,37.4270554911,243,72392.22209544
p_1277432,-122.1399841393,37.4281136037,244,72580.65647238
p_1277432,-122.1408852547,37.4286766442,245,72681.97872263
p_1277432,-122.1421467222,37.4294605849,246,72823.52759095
p_1277432,-122.1433028226,37.4301895987,247,72953.97568508
p_1277432,-122.1442033683,37.4307575132,248,73055.59117074
p_1277432,-122.1454818145,37.4315772615,249,73200.78258283
p_1277432,-122.1475594156,37.4329001585,250,73436.08724848
p_1277432,-122.1487288234,37.4336172725,251,73566.64829527
p_1277432,-122.1498918685,37.4343250704,252,73696.13276205
p_1277432,-122.1514382647,37.4353428191,253,73873.58559855
p_1277432,-122.1527925502,37.4361733249,254,74024.78589662
p_1277432,-122.1550620165,37.4375909894,255,74279.92460134
p_1277432,-122.1563847663,37.4384423913,256,74430.36527990
p_1277432,-122.1579009583,37.439389759,257,74600.83340783
p_1277432,-122.1592254301,37.4402103312,258,74749.26692477
p_1277432,-122.1612413356,37.4413674447,259,74969.08137845
p_1277432,-122.1631639982,37.4424734218,260,75178.88126525
p_1277432,-122.164614,37.443475,261,75348.64994021
p_1277432,-122.1652664092,37.4437903282,262,75416.16200680
p_1277432,-122.1664957367,37.4446113948,263,75558.07117967
p_1277432,-122.1669860326,37.4449377975,264,75614.59307675
p_1277432,-122.1675070071,37.4453296577,265,75677.97113078
p_1277432,-122.1684037905,37.4459479291,266,75782.88058792
p_1277432,-122.1701857304,37.4470979147,267,75985.74347643
p_1277432,-122.1735078376,37.4492114839,268,76361.82827056
p_1277432,-122.1762973919,37.4509727507,269,76676.68820944
p_1277432,-122.1788913977,37.4526130344,270,76969.64345999
p_1277432,-122.1811197603,37.4540154161,271,77220.84061225
p_1277432,-122.1829089162,37.4551475615,272,77422.95019519
p_1277432,-122.1835163821,37.4555126399,273,77490.25954681
p_1277432,-122.1859935819,37.4571071942,274,77771.96389394
p_1277432,-122.1876351717,37.4581367065,275,77956.76237815
p_1277432,-122.1904999618,37.4599420388,276,78279.85409107
p_1277432,-122.2012811593,37.4667797187,277,79498.72361258
p_1277432,-122.202260875,37.4673971586,278,79609.21192270
p_1277432,-122.2040615378,37.4685234535,279,79811.69632834
p_1277432,-122.20652538,37.4700521084,280,80087.90120963
p_1277432,-122.2113917265,37.4731290772,281,80637.38242676
p_1277432,-122.213099865,37.4742180677,282,80830.87120812
p_1277432,-122.2149774049,37.4754143673,283,81043.49913116
p_1277432,-122.2162294922,37.4762372346,284,81187.04940396
p_1277432,-122.2182900333,37.4775359704,285,81419.41947757
p_1277432,-122.2202263543,37.4787687986,286,81638.63429615
p_1277432,-122.2309841853,37.4855299559,287,82850.42459138
p_1277432,-122.231936,37.486159,288,82959.78900743
p_1277432,-122.241769721,37.4923654476,289,84069.21587645
p_1277432,-122.24446546,37.4942995257,290,84390.01028862
p_1277432,-122.26015,37.50805,291,86452.17476991
p_1277432,-122.2781262018,37.5226035616,292,88718.16581942
p_1277432,-122.2809557661,37.5251101628,293,89092.27668991
p_1277432,-122.2847961526,37.5279981235,294,89559.15591842
p_1277432,-122.2881744244,37.5302429315,295,89948.05314746
p_1277432,-122.2940100306,37.5345796077,296,90653.53800981
p_1277432,-122.2954654479,37.5358667972,297,90845.77923441
p_1277432,-122.2987690105,37.539378613,298,91332.77754194
p_1277432,-122.30231756,37.5434655387,299,91884.23235308
p_1277432,-122.3038422233,37.5452198174,300,92121.01112434
p_1277432,-122.3071776168,37.5492338818,301,92655.20005369
p_1277432,-122.3083275981,37.5507187002,302,92848.80953607
p_1277432,-122.309171552,37.5522350243,303,93032.88652730
p_1277432,-122.3108108021,37.5559673045,304,93471.71924012
p_1277432,-122.312661026,37.5579289844,305,93743.98732293
p_1277432,-122.3181717053,37.5629221506,306,94481.67376905
p_1277432,-122.3208598937,37.5653769167,307,94843.10939191
p_1277432,-122.323851,37.568087,308,95243.48858098
p_1277432,-122.3238167781,37.5681316319,309,95249.29193160
p_1277432,-122.3257684708,37.569982425,310,95517.47965678
p_1277432,-122.3272383213,37.571309002,311,95713.79307704
p_1277432,-122.3287296295,37.572559024,312,95905.11591626
p_1277432,-122.3296630383,37.5732818163,313,96020.15771600
p_1277432,-122.3306179047,37.5738685484,314,96126.72160893
p_1277432,-122.3309397697,37.5741151446,315,96166.18694492
p_1277432,-122.3322486877,37.5747869024,316,96303.76717407
p_1277432,-122.3334503174,37.5753821258,317,96428.79412896
p_1277432,-122.3346412182,37.5758327918,318,96545.27949994
p_1277432,-122.338643074,37.5775248907,319,96945.57316895
p_1277432,-122.3407351971,37.578426194,320,97155.71482536
p_1277432,-122.3427844048,37.5792934756,321,97360.72890869
p_1277432,-122.3449092995,37.5801696133,322,97572.11764168
p_1277432,-122.3449,37.580197,323,97575.26629099
p_1277432,-122.3800421857,37.5950102834,324,101087.65067310
p_1277432,-122.3829212248,37.5963603549,325,101382.77530151
p_1277432,-122.384513049,37.5976075781,326,101580.06633505
p_1277432,-122.386647,37.59988,327,101894.90581716
p_1277432,-122.3867245118,37.5998665614,328,101901.91131425
p_1277432,-122.3880515587,37.6011967221,329,102090.40104856
p_1277432,-122.3926311092,37.6056878546,330,102732.27289270
p_1277432,-122.3949113841,37.6079281477,331,103052.22031165
p_1277432,-122.3968757082,37.6098309315,332,103325.50256730
p_1277432,-122.3982579837,37.6112022112,333,103520.59143774
p_1277432,-122.3992512492,37.6123096583,334,103671.58512714
p_1277432,-122.4003110687,37.6136708965,335,103849.29838083
p_1277432,-122.4014377681,37.6151148611,336,104037.92582855
p_1277432,-122.4019525629,37.6158361077,337,104129.97945587
p_1277432,-122.4029898373,37.6171820597,338,104305.20187931
p_1277432,-122.4038661925,37.6183840395,339,104459.42099957
p_1277432,-122.4047416939,37.6195213368,340,104607.43371271
p_1277432,-122.405837721,37.6209335774,341,104791.63811514
p_1277432,-122.407333264,37.623025698,342,105058.75199946
p_1277432,-122.4083826432,37.6248684603,343,105283.28072859
p_1277432,-122.4094251123,37.6266623028,344,105502.61745655
p_1277432,-122.410317158,37.6282291718,345,105693.52079050
p_1277432,-122.411173345,37.6297032002,346,105873.73614900
p_1277432,-122.4116451461,37.6304878851,347,105970.27332549
p_1277432,-122.4116449032,37.6304518555,348,105974.27229266
p_1277432,-122.4126539753,37.63235587,349,106203.60214511
p_1277432,-122.4130024685,37.6335025932,350,106334.54098407
p_1277432,-122.4130797085,37.6350137442,351,106502.40149323
p_1277432,-122.4130834394,37.6364325018,352,106659.86916626
p_1277432,-122.4131221951,37.6385037172,353,106889.77804227
p_1277432,-122.4130992136,37.6404226755,354,107102.77224141
p_1277432,-122.4131170592,37.6422734731,355,107308.19774395
p_1277432,-122.4130690714,37.6431141669,356,107401.60218559
p_1277432,-122.4129506507,37.64395808,357,107495.84917576
p_1277432,-122.4126548489,37.6452652414,358,107643.26072743
p_1277432,-122.4123909932,37.6460835277,359,107737.01986629
p_1277432,-122.4120089903,37.64700879,360,107845.10658405
p_1277432,-122.4114109603,37.6481570281,361,107983.04513939
p_1277432,-122.4108384179,37.6490892846,362,108098.19375566
p_1277432,-122.41018694,37.6499622113,363,108210.85362962
p_1277432,-122.4092713751,37.6511050055,364,108361.24008933
p_1277432,-122.4084694064,37.6521698308,365,108498.99408824
p_1277432,-122.4075976615,37.6531368638,366,108631.04605486
p_1277432,-122.4066040792,37.6542272501,367,108780.49055743
p_1277432,-122.4056162706,37.6552230597,368,108921.25208692
p_1277432,-122.4046687726,37.6561251985,369,109051.69785777
p_1277432,-122.402509919,37.6584789365,370,109375.01804917
p_1277432,-122.4005944349,37.6604288377,371,109649.61610489
p_1277432,-122.398553795,37.6625738444,372,109948.11117805
p_1277432,-122.3944875597,37.6667392686,373,110533.30767725
p_1277432,-122.3928883114,37.6684652362,374,110771.22752695
p_1277432,-122.3911026304,37.6703079575,375,111029.39347344
p_1277432,-122.3902379839,37.6716862994,376,111200.33968075
p_1277432,-122.3898102034,37.6727641065,377,111325.77766297
p_1277432,-122.3896265597,37.6742710488,378,111493.81648324
p_1277432,-122.389728185,37.6754566298,379,111625.70956628
p_1277432,-122.3900741463,37.6766099878,380,111757.30907498
p_1277432,-122.3912269109,37.6783699918,381,111977.53701406
p_1277432,-122.3973525478,37.6855494019,382,112940.31239784
p_1277432,-122.3997415487,37.6885663697,383,113335.95227250
p_1277432,-122.4009568318,37.6909629704,384,113622.73732955
p_1277432,-122.4014969576,37.6927947149,385,113831.55054147
p_1277432,-122.4019095593,37.6949827174,386,114077.10976414
p_1277432,-122.4019095593,37.6973638473,387,114341.39312936
p_1277432,-122.4019281126,37.7063595548,388,115339.83561785
p_1277432,-122.4017810511,37.7097447926,389,115715.79012491
p_1277432,-122.3916707253,37.7543953372,390,120751.11760165
p_1277432,-122.3921792333,37.7563248814,391,120969.91923216
p_1277432,-122.3921792333,37.7573496194,392,121083.65682922
p_1277432,-122.39188,37.757599,393,121121.88572824
p_1277432,-122.3922136362,37.7576114979,394,121151.31871101
p_1277432,-122.3922121525,37.7581196728,395,121207.72216586
p_1277432,-122.3922550678,37.7587812852,396,121281.25309813
p_1277432,-122.3922657967,37.759688872,397,121381.99234536
p_1277432,-122.392308712,37.7602910964,398,121448.94128434
p_1277432,-122.3923623562,37.761173219,399,121546.96383939
p_1277432,-122.3924803734,37.7620298857,400,121642.61395391
p_1277432,-122.3925340176,37.7628356523,401,121732.17241307
p_1277432,-122.3926520348,37.7636583733,402,121824.07807389
p_1277432,-122.3927164078,37.7640909343,403,121872.42278704
p_1277432,-122.3930490017,37.7649306043,404,121970.11845902
p_1277432,-122.3934674263,37.7656006371,405,122053.12389571
p_1277432,-122.3944544792,37.7667032096,406,122203.25661874
p_1277432,-122.3955059052,37.7675513311,407,122335.33096449
p_1277432,-122.3977053165,37.7689337483,408,122582.50716560
p_1277432,-122.399969101,37.7707232193,409,122863.98634627
p_1277432,-122.4000763893,37.7710794121,410,122904.63530325
p_1277432,-122.4000871181,37.7716815438,411,122971.47387471
p_1277432,-122.3998296261,37.7723515155,412,123049.21899263
p_1277432,-122.3992180824,37.7729960395,413,123138.77613355
p_1277432,-122.3964607716,37.7748956564,414,123460.43771771
p_1277432,-122.39472106,37.7762149807,415,123672.41441299
p_1277433,-122.394935,37.776348,1,0.00000000
p_1277433,-122.3971439265,37.7746651542,2,269.73891018
p_1277433,-122.3983516797,37.7736857918,3,421.85049712
p_1277433,-122.3998927313,37.7725268312,4,608.88174944
p_1277433,-122.4002212339,37.7716479617,5,710.63239892
p_1277433,-122.400170695,37.7711685739,6,764.02666605
p_1277433,-122.3999028655,37.7706878199,7,822.37137914
p_1277433,-122.3978750579,37.7690149374,8,1080.04590372
p_1277433,-122.3958202598,37.7673069809,9,1342.17913228
p_1277433,-122.3947835566,37.7663744346,10,1480.22627818
p_1277433,-122.3931848128,37.7610265854,11,2090.28219765
p_1277433,-122.3928642602,37.7519844121,12,3094.28741974
p_1277433,-122.3941606831,37.7433280661,13,4061.83996394
p_1277433,-122.3949525989,37.7371378003,14,4752.44374668
p_1277433,-122.4011836398,37.7120695182,15,7588.51342013
p_1277433,-122.4015098892,37.7109388113,16,7717.26659744
p_1277433,-122.4018462455,37.7093451924,17,7896.61331888
p_1277433,-122.4018478919,37.7080129206,18,8044.48353519
p_1277433,-122.401832628,37.7022770159,19,8681.11821012
p_1277433,-122.401894553,37.6989950503,20,9045.42719694
p_1277433,-122.4017994128,37.6943665661,21,9559.21461677
p_1277433,-122.4013306449,37.6919672742,22,9828.70395082
p_1277433,-122.3999963072,37.6891009105,23,10167.91397071
p_1277433,-122.3991376897,37.6876617388,24,10344.69215716
p_1277433,-122.3957486879,37.6836181224,25,10883.93581557
p_1277433,-122.3924182326,37.679744044,26,11404.70024634
p_1277433,-122.3912624007,37.678383765,27,11586.88217888
p_1277433,-122.3904834329,37.6773288279,28,11722.64513078
p_1277433,-122.3899173495,37.6761688928,29,11860.73279885
p_1277433,-122.389721165,37.6755797564,30,11928.37288272
p_1277433,-122.3896676066,37.6749997887,31,11992.91685747
p_1277433,-122.3895959424,37.6738153394,32,12124.53120525
p_1277433,-122.3898493745,37.6725783697,33,12263.63143580
p_1277433,-122.3901840422,37.6717517105,34,12360.01607745
p_1277433,-122.3907775165,37.6706922747,35,12488.73319043
p_1277433,-122.3915973281,37.6697878619,36,12612.45700608
p_1277433,-122.3926614595,37.6686557574,37,12769.30941111
p_1277433,-122.3980697686,37.663155228,38,13544.17011233
p_1277433,-122.4038853894,37.657074382,39,14392.00842971
p_1277433,-122.4069829807,37.6538679837,40,14840.74252580
p_1277433,-122.4081709491,37.6525524196,41,15020.49196821
p_1277433,-122.4096882735,37.6506170602,42,15273.61270814
p_1277433,-122.4108089653,37.6492325801,43,15456.35145157
p_1277433,-122.4118541684,37.6474000805,44,15679.67884974
p_1277433,-122.4125603964,37.6458980361,45,15857.66007031
p_1277433,-122.4130909142,37.6433854319,46,16140.43650289
p_1277433,-122.4131335434,37.6423175046,47,16259.02515919
p_1277433,-122.413077111,37.6368717287,48,16863.47054320
p_1277433,-122.4130033101,37.6339295632,49,17190.08524985
p_1277433,-122.4128099882,37.63259006,50,17339.73219846
p_1277433,-122.4100540979,37.6277459443,51,17929.85258087
p_1277433,-122.4079579935,37.6241201983,52,18372.77487341
p_1277433,-122.4068575704,37.622242335,53,18602.72551121
p_1277433,-122.4044761471,37.6193652614,54,18985.04526674
p_1277433,-122.4014350852,37.615227027,55,19517.06106742
p_1277433,-122.3986857491,37.6116418403,56,19983.17483493
p_1277433,-122.3964161703,37.6093732488,57,20304.97414447
p_1277433,-122.3944234235,37.6074384887,58,20582.59268489
p_1277433,-122.3917189207,37.604765982,59,20963.39721695
p_1277433,-122.3891398473,37.6022035833,60,21327.74323801
p_1277433,-122.386832,37.599797,61,21663.71635003
p_1277433,-122.3833326211,37.5966331325,62,22131.48527907
p_1277433,-122.3819349068,37.5957613673,63,22288.32248505
p_1277433,-122.3806812665,37.5952223638,64,22414.16392250
p_1277433,-122.3763117178,37.5932851777,65,22855.91164746
p_1277433,-122.3718071133,37.5914253263,66,23304.10742619
p_1277433,-122.3680045541,37.5897938239,67,23685.65084820
p_1277433,-122.3650372752,37.5885691402,68,23980.87429807
p_1277433,-122.3627082122,37.5876004295,69,24212.98363245
p_1277433,-122.3608509346,37.5867919448,70,24399.96193715
p_1277433,-122.3592024847,37.5861099165,71,24564.06097394
p_1277433,-122.3566847358,37.5850245884,72,24816.96947625
p_1277433,-122.3545980048,37.5842184445,73,25021.85037270
p_1277433,-122.3525207086,37.5833833472,74,25227.41250765
p_1277433,-122.3484284039,37.5816559553,75,25636.57507172
p_1277433,-122.344355889,37.579892526,76,26046.09804036
p_1277433,-122.340769506,37.5783552195,77,26405.91726522
p_1277433,-122.3389095368,37.5775749118,78,26591.64316799
p_1277433,-122.3345379765,37.575759532,79,27027.20886839
p_1277433,-122.3332980648,37.5752180483,80,27152.14279292
p_1277433,-122.3317325771,37.5744632071,81,27313.83128958
p_1277433,-122.3302115156,37.5735546353,82,27481.83001258
p_1277433,-122.3294183877,37.5730327011,83,27572.74042793
p_1277433,-122.3283485348,37.5722171496,84,27703.60495018
p_1277433,-122.3250017288,37.5691525076,85,28154.28435678
p_1277433,-122.3224242363,37.5667732126,86,28502.97695419
p_1277433,-122.3208331909,37.5652839531,87,28719.95482445
p_1277433,-122.318892428,37.5635219321,88,28980.04228619
p_1277433,-122.3167425178,37.5615827432,89,29267.10147574
